ENSG00000201856	0	0	0
ENSG00000254438	0	0	0
ENSG00000231743	0	0	0
ENSG00000226694	0	0	0
ENSG00000287653	0	0	0
ENSG00000237500	0	0	0
ENSG00000151240	545	0	550
ENSG00000233052	0	0	0
ENSG00000286610	0	0	0
ENSG00000234556	5	0	5
ENSG00000234962	2	0	2
ENSG00000196139	14144	5	14141
ENSG00000225269	6	6	3
ENSG00000227912	1	0	1
ENSG00000228291	0	0	0
ENSG00000178462	4	0	4
ENSG00000287848	7	0	11
ENSG00000271251	0	0	0
ENSG00000185736	197	0	221
ENSG00000280450	0	0	0
ENSG00000226990	0	0	0
ENSG00000238266	6	1	5
ENSG00000236990	0	0	0
ENSG00000232170	0	0	0
ENSG00000224788	0	0	0
ENSG00000234306	0	0	0
ENSG00000230014	0	0	0
ENSG00000230573	0	0	0
ENSG00000272436	0	0	0
ENSG00000225053	0	0	0
ENSG00000285845	0	0	0
ENSG00000287120	0	0	0
ENSG00000134463	78	0	78
ENSG00000212743	17	0	17
ENSG00000286687	0	0	0
ENSG00000231039	9	9	0
ENSG00000151465	1351	25	2087
ENSG00000285671	0	0	0
ENSG00000225948	7	0	7
ENSG00000225418	0	0	0
ENSG00000178473	3	0	3
ENSG00000229751	1	1	0
ENSG00000086475	1744	0	1744
ENSG00000067082	7089	13	7076
ENSG00000229672	2	2	0
ENSG00000285988	0	0	0
ENSG00000165629	3989	1	3988
ENSG00000236420	0	0	0
ENSG00000228353	0	0	0
ENSG00000235838	0	0	0
ENSG00000224382	0	0	0
ENSG00000224251	41	83	0
ENSG00000065665	261	387	251
ENSG00000230121	0	0	0
ENSG00000234170	0	0	0
ENSG00000223784	0	1	0
ENSG00000231326	2	0	2
ENSG00000235281	0	0	0
ENSG00000230096	0	0	0
ENSG00000234752	0	0	0
ENSG00000286439	0	0	0
ENSG00000229919	0	0	0
ENSG00000271046	5	1	4
ENSG00000287277	6	2	4
ENSG00000151655	31	1	30
ENSG00000226861	0	0	0
ENSG00000236892	0	0	0
ENSG00000228636	0	0	0
ENSG00000283456	0	0	0
ENSG00000287175	1	0	1
ENSG00000235410	0	0	0
ENSG00000165609	1235	28	1610
ENSG00000151468	359	0	401
ENSG00000231976	0	0	0
ENSG00000239539	0	0	0
ENSG00000285994	0	0	0
ENSG00000286858	0	0	0
ENSG00000151657	444	2	442
ENSG00000213771	0	0	0
ENSG00000270234	0	0	0
ENSG00000151461	1967	18	1949
ENSG00000287246	1	0	1
ENSG00000285852	3	2	3
ENSG00000231422	0	0	0
ENSG00000176244	45	0	45
ENSG00000230818	0	0	0
ENSG00000223808	0	0	0
ENSG00000152464	144	22	403
ENSG00000123243	466	0	466
ENSG00000236960	0	0	0
ENSG00000151474	488	131	718
ENSG00000234296	0	0	0
ENSG00000227537	0	0	0
ENSG00000260314	5592	8	5584
ENSG00000225976	3	0	3
ENSG00000228181	1	1	0
ENSG00000285520	5	41	5
ENSG00000227932	1	0	1
ENSG00000165997	2442	3	2439
ENSG00000107611	66	0	66
ENSG00000225213	7	0	7
ENSG00000279575	0	0	0
ENSG00000234961	0	11482	3
ENSG00000273153	0	0	0
ENSG00000234813	0	0	0
ENSG00000285743	0	0	0
ENSG00000233642	0	0	0
ENSG00000107614	258	0	258
ENSG00000165985	4	4	0
ENSG00000148481	718	0	718
ENSG00000225192	1	0	1
ENSG00000165309	2	0	2
ENSG00000271360	0	16	0
ENSG00000176236	4	2	4
ENSG00000228755	0	0	0
ENSG00000279623	1	0	1
ENSG00000227264	0	0	0
ENSG00000203565	0	0	0
ENSG00000233451	0	0	0
ENSG00000225638	0	0	0
ENSG00000233190	0	0	0
ENSG00000241058	411	1	410
ENSG00000270552	0	0	0
ENSG00000151963	4	0	4
ENSG00000236894	1	1	0
ENSG00000238246	4	4	0
ENSG00000150867	1977	4	1973
ENSG00000272387	0	1	0
ENSG00000179133	12	2	13
ENSG00000287309	0	0	0
ENSG00000234244	0	0	0
ENSG00000286958	0	0	0
ENSG00000234335	2	0	2
ENSG00000198610	6	10	1
ENSG00000279212	1	0	1
ENSG00000204740	42	6	36
ENSG00000232624	1	1	0
ENSG00000285859	0	0	0
ENSG00000148488	218	0	219
ENSG00000136750	0	0	0
ENSG00000150051	23	1	22
ENSG00000263761	1	0	1
ENSG00000099251	108	0	108
ENSG00000169126	31	0	31
ENSG00000286810	10	9	1
ENSG00000234541	0	0	0
ENSG00000077943	837	0	837
ENSG00000270762	0	0	0
ENSG00000228882	1	1	0
ENSG00000223984	0	0	0
ENSG00000235637	3	3	0
ENSG00000234973	0	0	0
ENSG00000233867	0	0	0
ENSG00000287402	0	0	0
ENSG00000148482	1	0	2
ENSG00000226808	0	0	0
ENSG00000231009	0	0	0
ENSG00000224034	172	0	172
ENSG00000243349	1	1	0
ENSG00000228339	0	0	0
ENSG00000228702	5	0	5
ENSG00000254929	0	0	0
ENSG00000172671	794	2	792
ENSG00000264404	0	0	0
ENSG00000229605	0	0	0
ENSG00000095777	7	0	7
ENSG00000227395	0	0	0
ENSG00000165511	51	6	45
ENSG00000260137	0	0	0
ENSG00000274242	0	0	0
ENSG00000287925	1	0	1
ENSG00000223841	0	0	0
ENSG00000237913	0	0	0
ENSG00000235197	0	0	0
ENSG00000148450	305	0	305
ENSG00000287613	1	1	0
ENSG00000256574	46	0	46
ENSG00000233261	4	0	4
ENSG00000182632	1	0	1
ENSG00000237936	0	0	0
ENSG00000168267	0	0	0
ENSG00000099256	359	1	364
ENSG00000148426	202	0	228
ENSG00000226016	0	0	0
ENSG00000235113	0	0	0
ENSG00000271563	0	0	0
ENSG00000266217	0	1	0
ENSG00000279819	0	0	0
ENSG00000233837	5	5	0
ENSG00000203496	0	0	0
ENSG00000233395	1	0	1
ENSG00000180221	0	0	0
ENSG00000287945	0	0	0
ENSG00000215227	0	0	0
ENSG00000273012	1	0	1
ENSG00000223462	7	7	0
ENSG00000227121	38	0	38
ENSG00000259869	2	0	2
ENSG00000273363	9	0	9
ENSG00000286413	0	0	0
ENSG00000230500	0	0	0
ENSG00000230869	10	2	8
ENSG00000261683	0	0	0
ENSG00000234788	1	0	1
ENSG00000151023	21	1	20
ENSG00000122873	571	0	571
ENSG00000226493	1	1	0
ENSG00000228302	23	755	3
ENSG00000136770	782	4	778
ENSG00000235469	0	0	0
ENSG00000226790	1	0	1
ENSG00000224162	0	0	0
ENSG00000227465	0	0	0
ENSG00000230011	0	0	0
ENSG00000235690	2	2	0
ENSG00000122912	532	0	532
ENSG00000270192	0	0	0
ENSG00000225778	10	32	4
ENSG00000226255	0	0	0
ENSG00000270369	0	0	0
ENSG00000227173	0	0	0
ENSG00000279239	0	0	0
ENSG00000165443	4	137	5
ENSG00000226200	141	4	189
ENSG00000232109	0	0	0
ENSG00000229644	30	0	30
ENSG00000236442	0	0	0
ENSG00000233472	0	0	0
ENSG00000138303	837	326	815
ENSG00000271173	0	0	0
ENSG00000271650	0	0	0
ENSG00000223987	1	1	0
ENSG00000265203	1	1	0
ENSG00000165322	1486	3	1483
ENSG00000234369	0	0	0
ENSG00000273107	1	6	1
ENSG00000251079	0	0	0
ENSG00000231399	0	0	0
ENSG00000072401	1051	0	1051
ENSG00000229932	16	0	16
ENSG00000234864	0	0	0
ENSG00000234504	0	0	0
ENSG00000270767	0	0	0
ENSG00000224919	0	1	0
ENSG00000266524	64	0	64
ENSG00000235020	0	0	0
ENSG00000227101	0	0	0
ENSG00000236671	13	86	5
ENSG00000196693	1479	4	1585
ENSG00000235356	0	0	0
ENSG00000226304	0	0	0
ENSG00000265630	1	0	2
ENSG00000228527	1	0	1
ENSG00000226937	23	1322	1
ENSG00000280719	0	0	0
ENSG00000286924	0	0	0
ENSG00000099250	3739	14	4362
ENSG00000120594	4144	8	4138
ENSG00000227734	0	0	0
ENSG00000287278	0	0	0
ENSG00000148484	1938	1	1937
ENSG00000235843	0	0	0
ENSG00000214881	2	0	2
ENSG00000213657	4	0	4
ENSG00000272319	6	6	0
ENSG00000226113	0	0	0
ENSG00000227877	17	17	0
ENSG00000213667	4	0	4
ENSG00000233313	0	0	0
ENSG00000223746	0	0	0
ENSG00000286715	1	0	1
ENSG00000227583	2	0	2
ENSG00000233724	0	0	0
ENSG00000270754	0	0	0
ENSG00000270494	0	0	0
ENSG00000278531	21	0	21
ENSG00000226395	0	0	0
ENSG00000270421	0	0	0
ENSG00000232115	0	0	0
ENSG00000274167	0	0	0
ENSG00000226296	0	0	0
ENSG00000235816	0	0	0
ENSG00000165757	1367	5	1362
ENSG00000279814	0	0	0
ENSG00000214629	0	0	0
ENSG00000225509	0	0	0
ENSG00000165655	318	1	318
ENSG00000237840	22	0	22
ENSG00000077327	9	0	9
ENSG00000227972	2	2	0
ENSG00000234319	0	0	0
ENSG00000165406	2313	26	2287
ENSG00000230417	3	0	3
ENSG00000228683	0	0	0
ENSG00000226140	0	0	0
ENSG00000215086	1	0	1
ENSG00000138336	387	0	387
ENSG00000107984	124	0	128
ENSG00000227313	0	0	0
ENSG00000285739	0	0	0
ENSG00000282906	0	0	0
ENSG00000287173	0	0	0
ENSG00000170759	8189	19	8170
ENSG00000152465	399	273	405
ENSG00000204161	595	0	595
ENSG00000233703	0	0	0
ENSG00000285958	0	0	0
ENSG00000231964	19	19	0
ENSG00000060339	3419	10	3409
ENSG00000213525	0	0	0
ENSG00000223565	0	0	0
ENSG00000260400	45	0	45
ENSG00000237149	55	7	60
ENSG00000226163	0	0	0
ENSG00000227271	0	0	0
ENSG00000279359	0	0	0
ENSG00000232950	0	0	0
ENSG00000238258	2	639	0
ENSG00000229543	0	0	0
ENSG00000231082	0	0	0
ENSG00000261076	0	0	0
ENSG00000122952	1434	2	1432
ENSG00000270002	1	8	1
ENSG00000233258	0	0	0
ENSG00000270352	0	0	0
ENSG00000234942	0	0	0
ENSG00000184923	11	2	10
ENSG00000269256	0	2	0
ENSG00000148655	130	0	132
ENSG00000234382	0	0	0
ENSG00000272767	4	2	3
ENSG00000237267	0	0	0
ENSG00000213731	0	0	0
ENSG00000271710	0	0	0
ENSG00000280166	0	0	0
ENSG00000148459	248	15	276
ENSG00000165512	1183	3	2479
ENSG00000122359	3600	3	3597
ENSG00000236797	0	0	0
ENSG00000272692	24	0	24
ENSG00000279502	0	0	0
ENSG00000285257	5	0	5
ENSG00000122378	3303	6	3297
ENSG00000230962	0	0	0
ENSG00000148584	4	5	0
ENSG00000286445	9	0	9
ENSG00000232706	4	0	4
ENSG00000235279	0	0	0
ENSG00000280134	0	0	0
ENSG00000229711	0	0	0
ENSG00000107789	703	2	701
ENSG00000235858	0	0	0
ENSG00000272630	18	0	18
ENSG00000231060	0	0	0
ENSG00000230501	17	17	0
ENSG00000108064	2063	5	2058
ENSG00000236417	0	0	0
ENSG00000228280	2	0	2
ENSG00000180581	10	0	10
ENSG00000178429	2	0	2
ENSG00000268659	0	0	0
ENSG00000236944	0	0	0
ENSG00000234743	0	0	0
ENSG00000119938	173	0	173
ENSG00000282952	0	0	0
ENSG00000206448	0	0	0
ENSG00000223502	1	0	1
ENSG00000183055	1	0	1
ENSG00000138308	23	0	23
ENSG00000182771	37	0	45
ENSG00000234993	4	0	4
ENSG00000236373	0	0	0
ENSG00000230229	0	0	0
ENSG00000224714	1	0	1
ENSG00000237523	3	0	3
ENSG00000261368	0	0	0
ENSG00000224412	0	0	0
ENSG00000226168	0	0	0
ENSG00000224504	0	0	0
ENSG00000285846	0	0	0
ENSG00000224914	110	0	110
ENSG00000223876	0	0	0
ENSG00000233353	0	0	0
ENSG00000288090	0	0	0
ENSG00000236606	0	0	0
ENSG00000228055	0	0	0
ENSG00000275015	0	0	0
ENSG00000227029	0	0	0
ENSG00000213659	0	0	0
ENSG00000233515	7	2	5
ENSG00000227209	0	0	0
ENSG00000238176	0	0	0
ENSG00000270670	0	57	0
ENSG00000228938	0	0	0
ENSG00000234043	7	0	7
ENSG00000236493	2	0	2
ENSG00000237740	0	0	0
ENSG00000231569	0	0	0
ENSG00000138119	5460	9	5453
ENSG00000165733	4734	12	4725
ENSG00000225118	1	1	0
ENSG00000279910	0	0	0
ENSG00000152804	583	0	583
ENSG00000227805	0	0	0
ENSG00000215065	0	0	0
ENSG00000227679	0	0	0
ENSG00000288218	23	0	23
ENSG00000107771	1999	2	1997
ENSG00000277479	0	0	0
ENSG00000165476	2074	2	2072
ENSG00000184719	76	38	84
ENSG00000287016	10	0	10
ENSG00000269891	1	0	1
ENSG00000273497	0	0	0
ENSG00000229458	0	0	0
ENSG00000238291	0	0	0
ENSG00000225738	0	0	0
ENSG00000231132	0	0	0
ENSG00000287057	0	0	0
ENSG00000214549	1	1	0
ENSG00000095587	17	0	17
ENSG00000224402	16	0	16
ENSG00000215151	0	0	0
ENSG00000272748	0	0	0
ENSG00000234931	0	0	0
ENSG00000226426	0	0	0
ENSG00000232646	4	4	0
ENSG00000148572	982	0	982
ENSG00000235677	19	21	0
ENSG00000170788	0	1	0
ENSG00000165841	3	0	3
ENSG00000107854	4090	2	4088
ENSG00000226412	0	0	0
ENSG00000287528	0	7	0
ENSG00000285810	0	0	0
ENSG00000213449	0	0	0
ENSG00000233533	0	0	0
ENSG00000287221	0	0	1
ENSG00000213484	0	0	0
ENSG00000278992	0	0	0
ENSG00000228566	3	0	3
ENSG00000227683	33	0	33
ENSG00000095713	402	13	427
ENSG00000181192	1525	3	1522
ENSG00000287150	0	0	0
ENSG00000187553	0	0	0
ENSG00000107551	4104	9	4568
ENSG00000233832	0	0	0
ENSG00000155629	2711	7	2704
ENSG00000120054	0	0	0
ENSG00000165887	2	0	2
ENSG00000077420	848	3	845
ENSG00000272381	0	0	0
ENSG00000174721	83	1	90
ENSG00000286373	1	0	1
ENSG00000156650	1663	3	1758
ENSG00000277757	0	0	0
ENSG00000230425	0	0	0
ENSG00000277133	0	0	0
ENSG00000283930	57	0	57
ENSG00000286981	2	2	0
ENSG00000175395	548	0	548
ENSG00000233945	0	0	0
ENSG00000227253	4	245	0
ENSG00000272817	0	7	1
ENSG00000226159	0	0	0
ENSG00000224750	1	0	1
ENSG00000235489	4	0	4
ENSG00000213432	0	0	0
ENSG00000231970	0	25	0
ENSG00000286683	0	0	0
ENSG00000237768	1	347	1
ENSG00000133665	23	0	24
ENSG00000235810	0	0	0
ENSG00000198060	1462	1	1461
ENSG00000227475	0	0	0
ENSG00000226466	0	0	0
ENSG00000279607	0	0	0
ENSG00000236556	0	0	0
ENSG00000270973	0	0	0
ENSG00000283053	0	0	0
ENSG00000151151	732	5	727
ENSG00000270258	0	0	0
ENSG00000226447	0	0	0
ENSG00000213341	1423	5	1422
ENSG00000151224	79	0	79
ENSG00000120057	5	0	5
ENSG00000107864	183	1	182
ENSG00000226888	0	0	0
ENSG00000231345	62	60	2
ENSG00000138190	1032	2	1030
ENSG00000271385	0	0	0
ENSG00000122870	700	0	700
ENSG00000230575	0	0	0
ENSG00000226578	7	0	7
ENSG00000223428	0	0	0
ENSG00000213609	16	0	16
ENSG00000122863	903	1	902
ENSG00000155254	1296	1	1295
ENSG00000229485	0	0	0
ENSG00000237882	0	0	0
ENSG00000226646	0	0	0
ENSG00000230224	16	16	0
ENSG00000105988	0	0	0
ENSG00000287732	0	0	0
ENSG00000235140	0	0	0
ENSG00000228828	3	0	3
ENSG00000237579	0	0	0
ENSG00000283232	2	2	0
ENSG00000286876	0	0	0
ENSG00000285254	0	0	0
ENSG00000236842	3	0	3
ENSG00000232554	1	0	1
ENSG00000232075	1	1	0
ENSG00000227032	6	0	6
ENSG00000099194	23954	42	23912
ENSG00000270075	0	153	0
ENSG00000272988	1	0	1
ENSG00000236769	0	0	0
ENSG00000232230	3	3	0
ENSG00000233900	0	0	0
ENSG00000241935	25	0	25
ENSG00000203942	2	0	2
ENSG00000227851	0	0	0
ENSG00000166167	823	0	823
ENSG00000107447	6	0	6
ENSG00000214626	0	0	0
ENSG00000236308	9	12	1
ENSG00000224498	0	0	0
ENSG00000236626	0	0	0
ENSG00000224301	0	0	0
ENSG00000230609	0	0	0
ENSG00000229847	0	0	0
ENSG00000226083	0	1	0
ENSG00000284951	0	0	0
ENSG00000205433	0	0	0
ENSG00000236514	7	3	7
ENSG00000276805	100	0	100
ENSG00000148468	760	0	760
ENSG00000189180	1487	5	1482
ENSG00000165507	1816	508	1781
ENSG00000287969	0	0	0
ENSG00000230967	0	0	0
ENSG00000283578	0	0	0
ENSG00000171160	104	2	102
ENSG00000213260	2	0	2
ENSG00000148834	3598	13	3585
ENSG00000165879	55	0	55
ENSG00000223993	2	2	0
ENSG00000228694	0	0	0
ENSG00000196072	1484	0	1484
ENSG00000225155	0	0	0
ENSG00000228462	3	0	3
ENSG00000165886	63	0	63
ENSG00000165644	16	1	16
ENSG00000234580	7	0	7
ENSG00000119986	117	1	116
ENSG00000287779	0	0	0
ENSG00000232739	1	1	0
ENSG00000286344	0	0	0
ENSG00000052749	568	4	589
ENSG00000229272	44	0	44
ENSG00000227186	0	1	0
ENSG00000177613	1566	3	1563
ENSG00000275312	1	1	0
ENSG00000270648	0	0	0
ENSG00000180628	2364	0	2364
ENSG00000213390	948	0	948
ENSG00000166171	189	139	181
ENSG00000166169	558	0	689
ENSG00000224907	0	0	0
ENSG00000214807	0	0	0
ENSG00000270623	0	0	0
ENSG00000230809	0	0	0
ENSG00000227492	2	180	1
ENSG00000165669	862	3	977
ENSG00000286609	0	0	0
ENSG00000287077	17	19	2
ENSG00000233334	1	1	0
ENSG00000107829	820	6	846
ENSG00000227128	4	0	4
ENSG00000019995	677	174	1552
ENSG00000155265	96	45	89
ENSG00000232985	0	0	0
ENSG00000232728	0	0	0
ENSG00000227695	4	147	12
ENSG00000237592	0	0	0
ENSG00000236900	0	0	0
ENSG00000148843	2149	1	2148
ENSG00000258539	5	5	5
ENSG00000274461	32	26	6
ENSG00000249967	0	0	0
ENSG00000203837	1	0	1
ENSG00000231188	0	0	0
ENSG00000231471	0	0	0
ENSG00000227356	0	0	0
ENSG00000270333	0	0	0
ENSG00000107581	10384	143	10244
ENSG00000185875	221	2	219
ENSG00000072422	584	1	583
ENSG00000120563	2	0	2
ENSG00000234544	0	0	0
ENSG00000120029	892	0	892
ENSG00000228261	3	1	2
ENSG00000237002	0	0	0
ENSG00000270902	0	0	0
ENSG00000204172	22	0	23
ENSG00000171314	3689	9	3680
ENSG00000095596	8	0	8
ENSG00000231508	0	0	0
ENSG00000148541	101	1	238
ENSG00000156671	1498	0	1498
ENSG00000234569	0	0	0
ENSG00000287427	0	0	0
ENSG00000236058	0	0	0
ENSG00000285615	0	0	0
ENSG00000233340	0	0	0
ENSG00000249456	0	0	0
ENSG00000148841	612	1	746
ENSG00000120051	15	0	15
ENSG00000138346	492	2	490
ENSG00000216740	0	0	0
ENSG00000234149	0	97	0
ENSG00000231398	0	0	0
ENSG00000287231	0	0	0
ENSG00000229981	0	0	0
ENSG00000235742	0	0	0
ENSG00000231138	0	1	0
ENSG00000232935	0	0	0
ENSG00000271343	0	0	0
ENSG00000226899	0	0	0
ENSG00000107593	109	0	109
ENSG00000229775	0	0	0
ENSG00000238215	0	0	0
ENSG00000286289	40	0	49
ENSG00000230018	0	9	0
ENSG00000236799	3	0	3
ENSG00000196932	175	3	185
ENSG00000108100	2583	16	2567
ENSG00000237242	0	0	0
ENSG00000119979	965	11	954
ENSG00000151893	2133	6	2127
ENSG00000181274	489	2	489
ENSG00000236762	0	0	0
ENSG00000282863	0	0	0
ENSG00000107560	918	0	1038
ENSG00000227437	0	0	0
ENSG00000236171	0	0	0
ENSG00000188620	0	0	0
ENSG00000203434	0	0	0
ENSG00000234542	0	0	0
ENSG00000151553	1490	1	1489
ENSG00000274599	0	0	0
ENSG00000271434	0	1	0
ENSG00000282413	0	0	0
ENSG00000213574	0	0	0
ENSG00000189319	770	6	772
ENSG00000214298	0	0	0
ENSG00000227307	1	0	2
ENSG00000229649	0	0	0
ENSG00000232259	3	3	0
ENSG00000234806	1	1	0
ENSG00000270294	0	0	0
ENSG00000213185	40	0	40
ENSG00000287361	0	0	0
ENSG00000273599	42	137	5
ENSG00000119973	0	0	0
ENSG00000232437	0	0	0
ENSG00000138152	4	0	4
ENSG00000065154	2538	3	2535
ENSG00000213025	139	9	130
ENSG00000276490	0	0	0
ENSG00000170430	104	0	104
ENSG00000156398	711	0	711
ENSG00000148824	63	10	124
ENSG00000225899	0	0	0
ENSG00000095574	727	8	821
ENSG00000237169	1	0	1
ENSG00000166272	1436	4	1450
ENSG00000234309	0	0	0
ENSG00000279626	0	0	0
ENSG00000107949	1545	301	1774
ENSG00000270965	0	0	0
ENSG00000068383	441	4	517
ENSG00000227143	5	5	0
ENSG00000277687	24	0	24
ENSG00000182022	1553	0	1553
ENSG00000278831	4	20	2
ENSG00000287609	13	4	9
ENSG00000232823	0	0	0
ENSG00000236818	0	0	0
ENSG00000138162	2037	12	2027
ENSG00000223381	0	0	0
ENSG00000148702	26	0	30
ENSG00000233135	0	0	0
ENSG00000186795	0	0	0
ENSG00000227076	1	0	1
ENSG00000278484	4	0	4
ENSG00000229544	17	0	18
ENSG00000107902	185	2	188
ENSG00000225208	0	0	0
ENSG00000089876	970	267	1233
ENSG00000280561	0	0	0
ENSG00000237675	0	0	0
ENSG00000166033	1279	4	1276
ENSG00000288107	1	0	1
ENSG00000148773	3531	5	3526
ENSG00000287047	0	0	0
ENSG00000165650	1419	173	1582
ENSG00000276904	0	0	0
ENSG00000203795	0	0	0
ENSG00000175018	0	0	0
ENSG00000234952	0	0	0
ENSG00000230098	0	0	0
ENSG00000231104	2	112	0
ENSG00000203791	188	0	188
ENSG00000077147	8972	30	8944
ENSG00000282787	3	3	0
ENSG00000285955	3	2	2
ENSG00000225424	0	0	0
ENSG00000171307	1081	8	1075
ENSG00000183605	929	0	929
ENSG00000283095	0	0	0
ENSG00000224190	0	0	0
ENSG00000276164	0	0	0
ENSG00000154485	30	58	13
ENSG00000287327	0	0	0
ENSG00000175470	694	1	694
ENSG00000177640	63	10	63
ENSG00000213543	1	1	0
ENSG00000287326	0	4	0
ENSG00000234677	0	0	0
ENSG00000280337	0	0	0
ENSG00000287466	0	0	0
ENSG00000280953	14	0	14
ENSG00000138161	3	0	3
ENSG00000188916	9	1	8
ENSG00000276964	0	0	0
ENSG00000234134	1	0	1
ENSG00000287655	4	0	7
ENSG00000180745	1	0	1
ENSG00000213170	0	0	0
ENSG00000234109	0	0	0
ENSG00000233435	30	0	30
ENSG00000120008	3848	21	3939
ENSG00000165672	3606	0	3606
ENSG00000171311	659	1	658
ENSG00000234640	0	0	0
ENSG00000236991	8	178	0
ENSG00000188613	146	4	145
ENSG00000286114	0	0	0
ENSG00000203780	65	2	63
ENSG00000258114	0	0	0
ENSG00000235180	0	0	0
ENSG00000278641	0	0	0
ENSG00000196177	1986	4	1982
ENSG00000228021	1	43	0
ENSG00000214297	0	0	0
ENSG00000237635	0	0	0
ENSG00000203867	128	0	128
ENSG00000108039	1834	2	2030
ENSG00000275610	0	0	0
ENSG00000186766	0	0	0
ENSG00000176584	3	0	3
ENSG00000165646	70	199	237
ENSG00000285582	0	26	0
ENSG00000229455	0	0	0
ENSG00000165660	861	0	861
ENSG00000287768	0	0	0
ENSG00000187164	1499	9	1506
ENSG00000272933	7	4	3
ENSG00000154478	4	3	1
ENSG00000107518	161	0	187
ENSG00000285529	0	0	0
ENSG00000229466	0	0	0
ENSG00000236426	0	0	0
ENSG00000234016	0	0	0
ENSG00000165752	78	1	77
ENSG00000213147	0	0	0
ENSG00000188690	1042	0	1042
ENSG00000232342	4	8	0
ENSG00000183559	0	0	0
ENSG00000278761	0	0	0
ENSG00000271670	5	104	0
ENSG00000154473	3399	6	3393
ENSG00000228485	1	0	1
ENSG00000233409	0	0	0
ENSG00000175029	1318	890	1577
ENSG00000213438	0	0	0
ENSG00000230468	0	0	0
ENSG00000286295	0	0	0
ENSG00000119965	421	0	421
ENSG00000254636	1	1	0
ENSG00000107938	742	3	1068
ENSG00000277879	48	14	55
ENSG00000287358	0	0	0
ENSG00000278664	0	0	0
ENSG00000254536	24	0	24
ENSG00000226428	0	0	0
ENSG00000279725	0	0	0
ENSG00000176769	1	0	1
ENSG00000223528	2	315	1
ENSG00000198873	905	0	905
ENSG00000203876	7	96	7
ENSG00000272627	4	0	4
ENSG00000233477	0	0	0
ENSG00000226557	0	0	0
ENSG00000278790	0	0	0
ENSG00000227096	0	0	0
ENSG00000224023	8	0	14
ENSG00000286088	0	0	0
ENSG00000232805	0	0	0
ENSG00000270300	4	4	0
ENSG00000228484	2	2	0
ENSG00000280446	0	0	0
ENSG00000287936	5	5	0
ENSG00000075290	11	4	7
ENSG00000270778	0	0	0
ENSG00000223455	0	0	0
ENSG00000265763	181	0	181
ENSG00000271353	0	0	0
ENSG00000263041	0	0	0
ENSG00000277274	0	0	0
ENSG00000276046	0	0	0
ENSG00000273312	1	0	1
ENSG00000232334	1	0	1
ENSG00000227586	0	0	0
ENSG00000182645	0	0	0
ENSG00000148908	573	2	571
ENSG00000237618	0	0	0
ENSG00000226253	0	0	0
ENSG00000234474	3	0	3
ENSG00000185737	8	0	8
ENSG00000148704	25	1	24
ENSG00000234811	0	0	0
ENSG00000282875	0	0	0
ENSG00000237417	2	0	2
ENSG00000198825	905	4	902
ENSG00000215760	0	0	0
ENSG00000095485	962	3	1138
ENSG00000177291	0	0	0
ENSG00000165832	1026	1	1025
ENSG00000229418	0	0	0
ENSG00000215002	0	0	0
ENSG00000148700	4454	15	4535
ENSG00000121898	388	1	388
ENSG00000151025	76	0	76
ENSG00000107554	1044	13	1186
ENSG00000217094	3	0	3
ENSG00000155229	1965	73	1894
ENSG00000138175	562	2	560
ENSG00000172987	16	1	15
ENSG00000188316	4	27	2
ENSG00000138315	14	8	6
ENSG00000228169	0	0	0
ENSG00000236303	0	0	0
ENSG00000276375	0	0	0
ENSG00000235198	0	0	0
ENSG00000288172	0	0	0
ENSG00000196865	1591	1	1590
ENSG00000170370	0	0	0
ENSG00000182010	1431	16	1415
ENSG00000197430	0	0	0
ENSG00000213700	16	0	16
ENSG00000226425	1	1	0
ENSG00000228312	2	0	2
ENSG00000270099	0	0	0
ENSG00000230131	6	1	5
ENSG00000224215	3	1	5
ENSG00000228759	2	1	1
ENSG00000230240	0	0	0
ENSG00000232139	1	118	1
ENSG00000274985	0	140	0
ENSG00000107566	1667	3	1664
ENSG00000225527	3	1	2
ENSG00000065621	398	12	386
ENSG00000231148	0	0	0
ENSG00000240291	48	11	84
ENSG00000225152	1	1	0
ENSG00000212156	0	0	0
ENSG00000274809	0	0	0
ENSG00000239142	34	35	0
ENSG00000207124	0	0	0
ENSG00000239148	223	233	0
ENSG00000252998	0	0	0
ENSG00000278069	0	0	0
ENSG00000212505	0	0	0
ENSG00000200849	0	0	0
ENSG00000251957	0	0	0
ENSG00000264036	0	0	0
ENSG00000212499	0	0	0
ENSG00000265653	0	0	0
ENSG00000252537	0	0	0
ENSG00000201260	0	0	0
ENSG00000223156	0	0	0
ENSG00000252832	0	0	0
ENSG00000200545	0	0	0
ENSG00000252001	0	0	0
ENSG00000207938	0	0	0
ENSG00000266321	0	0	0
ENSG00000278100	0	0	0
ENSG00000221371	0	0	0
ENSG00000201390	0	0	0
ENSG00000252438	0	0	0
ENSG00000252118	0	0	0
ENSG00000263584	0	0	0
ENSG00000283699	0	0	0
ENSG00000221331	0	0	0
ENSG00000275001	0	0	0
ENSG00000252049	0	0	0
ENSG00000272507	1	1	0
ENSG00000252634	0	0	0
ENSG00000201364	0	0	0
ENSG00000264574	0	0	0
ENSG00000199733	0	0	0
ENSG00000223019	0	0	0
ENSG00000206842	0	0	0
ENSG00000251803	0	0	0
ENSG00000223131	0	0	0
ENSG00000251810	0	0	0
ENSG00000207612	0	0	0
ENSG00000212411	0	0	0
